pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-05-15,94.6,-2.16282226357328,5.43328336424618,Raimel Tapia,606132,592390,field_out,hit_into_play,NA,NA,NA,NA,11,Raimel Tapia flies out to left fielder Andrew Benintendi.,R,L,R,BOS,COL,X,7,fly_ball,2,2,2019,-0.765983041971931,1.55027760408478,-0.13,3.88,null,571448,null,1,10,Top,92.60,112.57,NA,NA,543877,NA,190516_024231,7.05377135793846,-137.678317376225,-1.8470407279305,-11.3739467446037,30.8809659528282,-12.1495315592147,3.37,1.62,222,94,56,94.987,2594,6.529,565047,592390,543877,656308,456488,646240,593428,643217,598265,605141,53.970558578724,0.002,0.002,0,1,0,0,3,82,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
FF,2019-05-15,93.5,-2.1498761255582,5.42531368313744,Daniel Murphy,502517,592390,field_out,hit_into_play,NA,NA,NA,NA,12,Daniel Murphy pops out to second baseman Eduardo Nunez.,R,L,R,BOS,COL,X,4,popup,1,1,2019,-0.307043199503321,1.37630170323932,0.99,3.64,null,571448,null,0,10,Top,143.34,145.11,NA,NA,543877,NA,190516_023845,8.76861614347298,-135.989593183206,-1.90198579144568,-5.64823564482841,28.2263722394475,-14.8211510837641,3.25,1.52,138,71,63,93.816,2574,6.383,565047,592390,543877,656308,456488,646240,593428,643217,598265,605141,54.1168474431946,0.015,0.014,0,1,0,0,3,81,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CU,2019-05-15,82.1,-2.11434581624323,5.5997748283703,Nolan Arenado,571448,592390,double,hit_into_play_no_out,NA,NA,NA,NA,13,Nolan Arenado doubles (11) on a line drive to left fielder Andrew Benintendi.,R,R,R,BOS,COL,X,7,line_drive,2,2,2019,1.04727107923764,-0.70046874511581,-1.01,1.09,null,null,null,0,10,Top,34.11,91.66,NA,NA,543877,NA,190516_023645,0.49437691746808,-119.42653264082401,-2.24375103275918,9.71602348827495,25.4916936192772,-38.5214809172476,3.45,1.61,333,92,22,81.296,2785,6.009,565047,592390,543877,656308,456488,646240,593428,643217,598265,605141,54.4906694011067,0.208,0.239,1.25,1,1,1,3,80,5,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,TRUE
FC,2019-05-15,91.5,-1.54602778622249,5.28032128629538,Trevor Story,596115,519393,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story pops out to first baseman Michael Chavis.,R,R,R,BOS,COL,X,3,popup,2,1,2019,0.327798623946784,0.402000871611004,0.21,2.07,null,null,null,2,9,Top,173.82,150.19,NA,NA,543877,NA,190516_021308,3.75453355896536,-133.331014682498,-3.16657015883408,3.21540211274797,26.8340297263669,-26.8524353798116,3.42,1.6,146,73,60,92.499,2255,6.666,565047,519393,543877,656308,456488,646240,593428,643217,598265,605141,53.8331934681751,0.025,0.023,0,1,0,0,3,73,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
FC,2019-05-15,92.3,-1.43402650276491,5.3249201100694,Ryan McMahon,641857,519393,field_out,hit_into_play,NA,NA,NA,NA,6,"Ryan McMahon grounds out, second baseman Michael Chavis to first baseman Mitch Moreland.",R,L,R,BOS,COL,X,4,ground_ball,0,1,2019,0.244481413728022,0.502341807457177,0.45,2.42,null,null,null,2,8,Top,136.23,140.03,NA,NA,543877,NA,190516_014920,4.28927682302964,-134.474590669321,-2.73097933112321,2.14045165063022,27.3687571673702,-25.6120253536759,3.63,1.69,11,93,-13,93.303,2209,6.678,565047,519393,543877,519048,656308,646240,593428,643217,598265,605141,53.8213420586713,0.208,0.199,0,1,0,0,2,65,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
FC,2019-05-15,91.9,-1.52886222374538,5.40698329846816,David Dahl,621311,519393,field_out,hit_into_play,NA,NA,NA,NA,6,David Dahl pops out to third baseman Rafael Devers.,R,L,R,BOS,COL,X,5,popup,0,0,2019,0.200727719507608,0.442209865574346,0.53,2.75,null,null,null,1,8,Top,102.20,163.40,NA,NA,543877,NA,190516_014810,4.78325418136206,-133.911223157775,-1.91913493875985,1.49723241199214,25.7024348705766,-26.6857826350038,3.46,1.61,134,81,68,92.165,2336,6.125,565047,519393,543877,519048,656308,646240,593428,643217,598265,605141,54.3744441419987,0.005,0.005,0,1,0,0,3,64,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CU,2019-05-15,83.5,-1.56361678703759,6.64009938890217,Trevor Story,596115,598264,single,hit_into_play_score,NA,NA,NA,NA,7,Trevor Story singles on a line drive to left fielder Andrew Benintendi.   Ryan McMahon scores.    Tony Wolters scores.    Charlie Blackmon to 3rd.,R,R,R,BOS,COL,X,7,line_drive,2,0,2019,0.25906863315424,-1.09963521940951,-0.3,2.14,641857,547172,453568,0,7,Top,103.12,102.37,NA,NA,543877,NA,190516_011201,2.39491628821011,-121.474687268403,-1.80796191180634,2.05201859835224,23.5282027475571,-42.7441718487392,3.42,1.6,199,95,13,82.747,2113,5.775,565047,598264,543877,519048,656308,646240,593428,643217,598265,605141,54.7242211295584,0.928,0.889,0.9,1,1,0,4,54,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
FC,2019-05-15,87.9,1.77641075674606,5.93173773104637,Tony Wolters,547172,593958,double,hit_into_play_no_out,NA,NA,NA,NA,5,Tony Wolters hits a ground-rule double (9) on a line drive down the right-field line.   Ryan McMahon to 3rd.,R,L,L,BOS,COL,X,null,line_drive,1,1,2019,0.0409557137397362,0.953782575412353,-0.1,2.65,null,null,641857,0,7,Top,195.31,133.31,NA,NA,543877,NA,190516_010503,-4.56761617877539,-127.825309338838,-3.75141155901082,1.29776517264828,23.9954390704484,-21.4457683573911,3.19,1.52,227,88,18,87.08,2207,5.606,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.8936262415339,0.678,0.640,1.25,1,1,1,4,52,3,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
CH,2019-05-15,88.5,1.70080408889897,5.99667221550859,Ryan McMahon,641857,593958,single,hit_into_play_no_out,NA,NA,NA,NA,14,Ryan McMahon singles on a ground ball to center fielder Jackie Bradley Jr.,R,L,L,BOS,COL,X,8,ground_ball,0,1,2019,1.16486194961752,1.29527096936374,1.12,2.22,null,null,null,0,7,Top,135.49,132.07,NA,NA,543877,NA,190516_010306,-3.81467244393618,-128.790755682737,-5.80643047714817,13.6824811729673,27.1189643390875,-16.8556838466664,3.46,1.61,124,75,10,88.314,2251,6.2,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.2994537282804,0.305,0.274,0.9,1,1,0,2,51,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
CH,2019-05-15,86.4,1.90568519463511,5.86895744728835,Ian Desmond,435622,593958,single,hit_into_play_no_out,NA,NA,NA,NA,14,Ian Desmond singles on a line drive to right fielder Mookie Betts.,R,R,L,BOS,COL,X,9,line_drive,0,1,2019,1.56640824213351,0.548895889912801,0.74,1.4,null,null,null,1,6,Top,154.79,103.59,NA,NA,543877,NA,190516_005050,-5.96744496729257,-125.566055012422,-5.50661754401185,17.7758137011554,25.9048471144696,-25.4588112898275,3.3,1.55,240,80,18,86.327,2021,6.355,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.1445199645281,0.945,0.885,0.9,1,1,0,4,45,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
CH,2019-05-15,86.9,1.96781509931968,5.89176183728486,Nolan Arenado,571448,593958,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado lines out to right fielder Mookie Betts.,R,R,L,BOS,COL,X,9,line_drive,0,1,2019,1.33018567664885,0.567517426645555,1.14,1.92,null,null,null,1,5,Top,161.19,94.51,NA,NA,543877,NA,190516_003355,-4.72243901919859,-126.50368991832,-4.53289931360076,15.2559574353766,25.0651860837985,-25.3735191355501,3.35,1.59,258,80,21,87.169,2122,6.373,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.1265696144698,0.795,0.747,0,1,0,0,4,38,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FT,2019-05-15,92.9,1.93618725804016,5.73332631185061,Charlie Blackmon,453568,593958,field_out,hit_into_play,NA,NA,NA,NA,12,Charlie Blackmon flies out to right fielder Mookie Betts.,R,L,L,BOS,COL,X,9,fly_ball,0,2,2019,1.11314473927225,0.775163882105566,0.37,3.75,641857,547172,null,2,4,Top,183.01,89.21,NA,NA,543877,NA,190516_002300,-6.48263067195839,-135.262893058553,-1.06101705189433,15.0743587955508,26.6202357446889,-22.5462640719444,3.37,1.55,290,80,29,93.562,2213,6.429,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.0700289493114,0.105,0.099,0,1,0,0,3,33,3,2-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
CH,2019-05-15,89.5,1.77099046831401,6.01647641605904,Tony Wolters,547172,593958,double,hit_into_play_score,NA,NA,NA,NA,6,Tony Wolters doubles (8) on a ground ball to right fielder Mookie Betts.   Ian Desmond scores.    Ryan McMahon to 3rd.,R,L,L,BOS,COL,X,9,ground_ball,2,0,2019,1.38758543066923,1.07650931441297,0.3,2.1,435622,null,641857,2,4,Top,187.54,134.95,NA,NA,543877,NA,190516_002025,-6.5078358520617,-130.021874133699,-5.87774207282417,17.0183719597344,27.0810990504948,-19.0189054304057,3.19,1.52,10,88,-13,89.24,2242,6.205,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.2948764825382,0.132,0.124,1.25,1,1,1,2,32,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,TRUE
CH,2019-05-15,83.3,1.7790575251204,5.94824282714035,David Dahl,621311,593958,sac_fly,hit_into_play_score,NA,NA,NA,NA,9,David Dahl out on a sacrifice fly to center fielder Jackie Bradley Jr.  Raimel Tapia scores.,R,L,L,BOS,COL,X,8,line_drive,2,2,2019,1.34492955677428,0.857815776334016,0.46,1.91,606132,435622,null,1,4,Top,142.25,71.25,NA,NA,543877,NA,190516_001546,-5.61481868904841,-121.175062625552,-4.48303857438118,14.2290761925624,23.0687181929147,-23.1481050170437,3.3,1.55,303,86,26,83.086,2098,6.107,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.392185714517,0.102,0.112,0,1,0,0,3,30,5,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,FALSE
CH,2019-05-15,85.5,1.85414923301811,5.96764114609476,Ian Desmond,435622,593958,double,hit_into_play_no_out,NA,NA,NA,NA,8,Ian Desmond doubles (8) on a ground ball to left fielder Andrew Benintendi.   Raimel Tapia to 3rd.,R,R,L,BOS,COL,X,7,ground_ball,0,0,2019,1.60737691924082,0.625488500897352,0.08,1.83,null,null,606132,1,4,Top,63.59,133.43,NA,NA,543877,NA,190516_001209,-7.33152664296886,-124.240756228713,-4.65564189644016,17.9091254041513,25.2747582283742,-25.0748991257033,3.33,1.57,41,102,0,84.867,2134,5.991,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.5088276548137,null,null,1.25,null,1,1,null,29,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,TRUE
CH,2019-05-15,85,2.01576717066173,5.97015807427158,Mark Reynolds,448602,593958,single,hit_into_play_no_out,NA,NA,NA,NA,9,Mark Reynolds singles on a line drive to center fielder Jackie Bradley Jr.,R,R,L,BOS,COL,X,8,line_drive,0,1,2019,1.56084806072784,0.545051412509488,0.7,1.66,null,null,null,0,4,Top,144.81,96.46,NA,NA,543877,NA,190516_001027,-6.06756234070025,-123.570259603481,-4.79574687816718,16.8748489416462,24.2040707969125,-25.9975379935224,3.48,1.63,251,75,26,84.178,2045,5.765,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.7345877009279,0.630,0.577,0.9,1,1,0,4,27,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,TRUE
CH,2019-05-15,88.7,1.96652683793731,5.77265827239282,Nolan Arenado,571448,593958,field_out,hit_into_play,NA,NA,NA,NA,9,"Nolan Arenado grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,L,BOS,COL,X,6,ground_ball,2,1,2019,1.66672939574486,0.343145179774699,0.81,1.67,null,null,null,2,3,Top,114.39,150.19,NA,NA,543877,NA,190515_235646,-6.25039563246457,-128.952266898421,-4.61758736033419,19.6945708833723,28.0474255728234,-27.6354672571746,3.25,1.52,7,100,-17,88.07,2189,6.05,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.4496510967235,0.435,0.423,0,1,0,0,2,20,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
FT,2019-05-15,91,1.65836595145595,6.09690924092437,Tony Wolters,547172,593958,field_out,hit_into_play,NA,NA,NA,NA,5,Tony Wolters grounds out to first baseman Mitch Moreland.,R,L,L,BOS,COL,X,3,ground_ball,0,0,2019,1.17545127316814,1.03031863741944,0.26,2.21,606132,null,641857,2,2,Top,147.41,165.43,NA,NA,543877,NA,190515_234204,-5.98232244446132,-132.28013447759,-6.00931466671713,14.9532154644892,28.0146335681498,-19.1305696893871,3.19,1.52,5,76,-29,90.627,2209,6.104,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.3952610745802,0.045,0.040,0,1,0,0,2,14,1,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
FF,2019-05-15,90.2,1.66637523986325,6.15480105699222,Ryan McMahon,641857,593958,single,hit_into_play_no_out,NA,NA,NA,NA,6,Ryan McMahon singles on a sharp line drive to left fielder Andrew Benintendi.   Raimel Tapia to 3rd.,R,L,L,BOS,COL,X,7,line_drive,0,0,2019,1.04203752077623,1.26210390354198,0.44,2.29,null,null,606132,2,2,Top,41.39,99.66,NA,NA,543877,NA,190515_234102,-5.18649336882191,-131.061540965753,-6.2205883225578,12.933702943699,27.849252892731,-16.7589420699561,3.46,1.61,308,100,19,89.479,2294,5.939,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.5607936569578,0.480,0.590,0.9,1,1,0,5,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,TRUE
FC,2019-05-15,86.3,2.11780336356227,5.650518172623,Raimel Tapia,606132,593958,single,hit_into_play_no_out,NA,NA,NA,NA,9,Raimel Tapia singles on a sharp line drive to center fielder Jackie Bradley Jr.,R,L,L,BOS,COL,X,8,line_drive,2,2,2019,-0.222387860120377,0.476860274121665,0.47,1.67,null,null,null,0,2,Top,145.70,115.66,NA,NA,543877,NA,190515_233615,-3.43365127720396,-125.637480439257,-4.21483761325199,-1.67713163014662,23.5070610585988,-26.6381813382487,3.37,1.57,160,106,9,85.775,2275,5.755,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.744705940988,0.805,0.784,0.9,1,1,0,4,10,5,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,TRUE
CH,2019-05-15,88.2,1.77153424208437,5.94584351639752,Mark Reynolds,448602,593958,field_out,hit_into_play,NA,NA,NA,NA,6,Mark Reynolds pops out to second baseman Michael Chavis.,R,R,L,BOS,COL,X,4,popup,2,1,2019,1.70607063640467,0.542837801172547,0.31,2.43,null,null,596115,2,1,Top,140.75,123.27,NA,NA,543877,NA,190515_232139,-6.97068457000613,-128.11349638999,-3.49786153170244,19.9134628109601,26.9746068259916,-25.812485809657,3.35,1.57,190,75,58,87.306,2173,5.868,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.6318906511261,0.048,0.050,0,1,0,0,3,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-05-15,88.6,1.8492253903563,5.86541601374261,Trevor Story,596115,593958,single,hit_into_play_no_out,NA,NA,NA,NA,14,"Trevor Story singles on a ground ball to second baseman Michael Chavis, deflected by pitcher Eduardo Rodriguez.",R,R,L,BOS,COL,X,1,ground_ball,1,2,2019,1.66162766796152,0.418265166836472,1.04,1.55,null,null,null,1,1,Top,129.12,172.03,NA,NA,543877,NA,190515_231607,-5.31269785576762,-128.652870279359,-5.20281359674265,19.1804221880004,28.8775546733101,-26.7413307631229,3.42,1.6,15,74,-6,87.336,2184,5.795,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.7049853538947,0.078,0.070,0.9,1,1,0,2,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-05-14,96.6,-1.15795770733328,5.81482018566898,Raimel Tapia,606132,518489,field_out,hit_into_play,NA,NA,NA,NA,12,"Raimel Tapia grounds out softly, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,L,R,BOS,COL,X,6,ground_ball,0,1,2019,-0.489647087619267,1.45446132232117,1.11,2.69,null,571448,448602,2,11,Top,116.10,155.67,NA,NA,543877,NA,190515_024519,7.32639172833749,-140.631388268678,-6.29405539742124,-8.40203731413029,32.9536271183026,-11.0148979048982,3.49,1.66,104,54,19,98.216,2460,7.248,565046,518489,543877,519048,656308,646240,593428,643217,605141,502110,53.2512183352892,0.240,0.216,0,1,0,0,1,83,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,FALSE
FT,2019-05-14,96.3,-1.63235646683363,5.66945591894944,Mark Reynolds,448602,518489,single,hit_into_play_score,NA,NA,NA,NA,3,Mark Reynolds singles on a line drive to center fielder Mookie Betts.   Trevor Story scores.    Nolan Arenado to 2nd.,R,R,R,BOS,COL,X,8,line_drive,0,2,2019,-1.09083095488323,1.29528331478356,0.34,3.19,null,596115,571448,2,11,Top,118.21,87.42,NA,NA,543877,NA,190515_024349,7.84297854896441,-140.127294435456,-4.03597803136143,-16.395188586751,31.6390601042575,-14.0856335891529,3.48,1.63,268,90,18,97.304,2468,6.858,565046,518489,543877,519048,656308,646240,593428,643217,605141,502110,53.6410626345098,0.590,0.561,0.9,1,1,0,4,82,3,2-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,TRUE
FF,2019-05-14,96.6,-1.57340610258549,5.65418048470513,Trevor Story,596115,518489,force_out,hit_into_play,NA,NA,NA,NA,5,"Trevor Story grounds into a force out, shortstop Xander Bogaerts to second baseman Michael Chavis.   Ryan McMahon out at 2nd.    Trevor Story to 1st.",R,R,R,BOS,COL,X,6,ground_ball,2,2,2019,-0.961517535442561,1.3350702964172,0.03,2.83,null,null,641857,1,11,Top,105.75,151.21,NA,NA,543877,NA,190515_023852,6.48051692745896,-140.454758925051,-4.98878372805374,-14.275360805915,33.6710908852903,-13.5340618576885,3.43,1.6,45,105,-1,96.616,2519,6.476,565046,518489,543877,519048,656308,646240,593428,643217,605141,502110,54.0239483545312,0.445,0.400,0,1,0,0,4,80,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FF,2019-05-14,97,-1.62041809157776,5.62853411405,Charlie Blackmon,453568,518489,field_out,hit_into_play,NA,NA,NA,NA,1,Charlie Blackmon flies out to center fielder Mookie Betts.,R,L,R,BOS,COL,X,8,fly_ball,1,2,2019,-1.12047086438187,1.4203866924253,-0.52,2.96,null,null,641857,0,11,Top,109.82,61.80,NA,NA,543877,NA,190515_023441,5.53203617738903,-141.176342535581,-4.86738109599235,-16.3277569333269,33.9501526923343,-12.2097371405137,3.43,1.6,319,94,36,97.18,2495,6.509,565046,518489,543877,519048,656308,646240,593428,643217,605141,502110,53.990405383129,0.120,0.215,0,1,0,0,3,79,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,FALSE
CU,2019-05-14,84.3,-1.51791867304265,6.47722562080469,Nolan Arenado,571448,598264,field_out,hit_into_play,NA,NA,NA,NA,11,"Nolan Arenado grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",R,R,R,BOS,COL,X,5,ground_ball,2,1,2019,0.309538721968242,-0.852638400159733,-1.03,2.72,null,null,null,0,9,Top,99.53,161.23,NA,NA,506702,NA,190515_015144,0.526855963050765,-122.781471247513,-0.696166599869434,2.98310127287469,24.5110497844731,-40.7774339717512,3.35,1.59,91,71,9,83.879,1931,5.98,565046,598264,506702,519048,656308,646240,593428,643217,605141,502110,54.519459274828,0.272,0.245,0,1,0,0,2,65,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
KC,2019-05-14,80.8,-1.53165509339967,6.29584588215433,Charlie Blackmon,453568,519443,home_run,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon homers (9) on a fly ball to center field.   Chris Iannetta scores.,R,L,R,BOS,COL,X,null,fly_ball,2,0,2019,0.512103820145738,-1.43546278268659,-0.14,2.05,null,455104,null,2,8,Top,136.17,22.59,NA,NA,506702,NA,190515_012927,2.13657364844565,-117.670768409364,-0.0284052377871506,4.33574385947671,23.532364791859,-45.736867393709,3.44,1.62,417,106,30,81.01,2595,6.51,565046,519443,506702,456665,656308,646240,593428,643217,605141,502110,53.9893240328956,0.948,1.823,2,1,0,3,6,58,3,Knuckle Curve,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
KC,2019-05-14,80.4,-1.76772610950171,6.27490069016323,Chris Iannetta,455104,519443,double,hit_into_play_no_out,NA,NA,NA,NA,1,"Umpire reviewed (home run), call on the field was upheld: Chris Iannetta doubles (5) on a fly ball to left fielder Andrew Benintendi.",R,R,R,BOS,COL,X,7,fly_ball,2,1,2019,0.578207793644721,-1.34761450787606,-0.52,2.79,null,null,null,1,8,Top,50.89,94.31,NA,NA,506702,NA,190515_012326,1.66395495765289,-117.017975798411,1.57053764765765,4.92051940036961,24.2491791358415,-45.0086953948975,3.31,1.57,367,96,24,80.133,2615,6.317,565046,519443,506702,456665,656308,646240,593428,643217,605141,502110,54.1821062451271,0.378,0.538,1.25,1,1,1,5,56,4,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
FF,2019-05-14,93.7,-1.64443500046251,6.34406320330938,David Dahl,621311,519443,field_out,hit_into_play,NA,NA,NA,NA,11,"David Dahl grounds out, second baseman Michael Chavis to first baseman Steve Pearce.",R,L,R,BOS,COL,X,4,ground_ball,1,2,2019,-0.476380599163658,1.46245496878827,-0.29,3.65,null,null,null,0,8,Top,155.95,143.62,NA,NA,506702,NA,190515_012107,4.65533838532126,-136.519762333178,-4.58984880318399,-7.1716440252018,32.2542931881316,-12.640228176792,3.31,1.54,124,81,12,94.871,2096,7.068,565046,519443,506702,456665,656308,646240,593428,643217,605141,502110,53.4312004957516,0.562,0.506,0,1,0,0,4,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,FALSE
FT,2019-05-14,91.8,3.06500645020287,5.25546849005844,Nolan Arenado,571448,519242,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado homers (11) on a fly ball to left center field.   Trevor Story scores.,R,R,L,BOS,COL,X,null,fly_ball,2,1,2019,1.90364604654266,0.530596280558659,-0.12,2.8,null,null,596115,0,7,Top,51.36,68.76,NA,NA,506702,NA,190515_010516,-11.8904755557615,-132.989309752937,-1.38499184701467,24.696265360019,30.3344527757595,-25.9940410469478,3.38,1.74,354,96,33,90.204,2195,5.706,565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,54.7935920463601,0.248,0.423,2,1,0,3,5,48,4,2-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
SL,2019-05-14,78.2,3.10114390465907,5.4053501543212,Trevor Story,596115,519242,single,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story singles on a ground ball to left fielder Andrew Benintendi.,R,R,L,BOS,COL,X,7,ground_ball,0,1,2019,-1.49350311928021,-0.228524835159928,0.05,2.07,null,null,null,0,7,Top,109.82,98.38,NA,NA,506702,NA,190515_010305,-3.83921355657194,-113.562650034789,0.211827363955941,-11.5570490908399,23.9961410454191,-34.4146692339366,3.53,1.73,32,93,-2,76.34,2523,5.408,565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,55.0912016118453,0.345,0.331,0.9,1,1,0,2,47,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,TRUE
FF,2019-05-14,95,2.99696881112322,5.55929892626296,Raimel Tapia,606132,519242,field_out,hit_into_play,NA,NA,NA,NA,4,Raimel Tapia lines out to left fielder Andrew Benintendi.,R,L,L,BOS,COL,X,7,line_drive,1,1,2019,1.12079760603616,1.05158796834589,-0.59,2.7,null,448602,null,0,5,Top,55.44,103.72,NA,NA,506702,NA,190515_003009,-11.7315120620982,-137.720149734282,-4.0605016804665,16.6885991086631,31.3938588948136,-18.3431699949132,3.56,1.72,272,97,17,93.89,2268,5.906,565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,54.5933253344059,0.470,0.486,0,1,0,0,4,33,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
